原形,出現,品詞,レベル,優先度,意味
counterfeit,counterfeited,動詞,修練,1,偽造する
counterfeit,counterfeiting,動詞,修練,1,偽造する
counterfeit,counterfeits,動詞,修練,1,偽造する
counterfeit,counterfeits,名詞,修練,1,偽造品
counter,countering,動詞,標準,1,反論する
countermeasures,countermeasures,名詞,上級,1,対策
countermeasures,countermeasureses,名詞,上級,1,対策
counterpart,counterpart,名詞,上級,1,対応する相手
counterpart,counterparts,名詞,上級,1,対応する相手
counterproductive,counterproductive,形容詞,上級,1,逆効果の
counter,counters,動詞,標準,1,反論する
counter,counters,名詞,標準,1,カウンター
countess,countess,名詞,上級,1,伯爵夫人
countess,countesses,名詞,上級,1,伯爵夫人
county,counties,名詞,標準,1,郡
count,counting,動詞,標準,1,数える
countless,countless,形容詞,標準,1,無数の
countryside,countryside,名詞,標準,1,田舎
countryside,countrysides,名詞,標準,1,田舎
count,counts,動詞,標準,1,数える
count,counts,名詞,標準,1,数
county,county,名詞,標準,1,郡
coup,coup,名詞,標準,1,クーデター
coupon,coupon,名詞,上級,1,クーポン
coupon,coupons,名詞,上級,1,クーポン
coup,coups,名詞,標準,1,クーデター
courage,courage,名詞,標準,1,勇気
courageous,courageous,形容詞,上級,1,勇敢な
courage,courages,名詞,標準,1,勇気
courier,courier,名詞,上級,1,宅配便
courier,couriers,名詞,上級,1,宅配便
course,course,名詞,必須,0,課程
course,courses,名詞,必須,0,課程
court,court,動詞,上級,2,機嫌をとる、求愛する
court,court,名詞,基礎,1,裁判所
court,courted,動詞,上級,2,機嫌をとる、求愛する
courteous,courteous,形容詞,上級,1,礼儀正しい
courtesy,courtesies,名詞,標準,1,礼儀
courtesy,courtesy,名詞,標準,1,礼儀
courthouse,courthouse,名詞,標準,1,裁判所
courthouse,courthouses,名詞,標準,1,裁判所
court,courting,動詞,上級,2,機嫌をとる、求愛する
court,courts,動詞,上級,2,機嫌をとる、求愛する
court,courts,名詞,基礎,1,裁判所
cousin,cousin,名詞,標準,1,いとこ
cousin,cousins,名詞,標準,1,いとこ
cove,cove,名詞,上級,1,入り江
covenant,covenant,名詞,上級,1,契約
covenant,covenants,名詞,上級,1,契約
cover,cover,動詞,基礎,1,覆う
cover,cover,名詞,基礎,1,表紙
coverage,coverage,名詞,基礎,1,報道
coverage,coverages,名詞,基礎,1,報道
cover,covered,動詞,基礎,1,覆う
cover,covering,動詞,基礎,1,覆う
cover,covers,動詞,基礎,1,覆う
cover,covers,名詞,基礎,1,表紙
covert,covert,形容詞,上級,1,隠れた
cove,coves,名詞,上級,1,入り江
covet,covet,動詞,上級,1,切望する
covet,coveted,動詞,上級,1,切望する
covet,coveting,動詞,上級,1,切望する
covetous,covetous,形容詞,修練,1,むさぼる
covet,covets,動詞,上級,1,切望する
cow,cow,動詞,標準,1,脅す
cow,cow,名詞,標準,1,牛
coward,coward,名詞,上級,1,臆病者
cowardice,cowardice,名詞,上級,1,臆病
cowardice,cowardices,名詞,上級,1,臆病
cowardly,cowardly,形容詞,上級,1,臆病な
coward,cowards,名詞,上級,1,臆病者
cow,cowed,動詞,標準,1,脅す
cow,cowing,動詞,標準,1,脅す
coworker,coworker,名詞,上級,1,同僚
coworker,coworkers,名詞,上級,1,同僚
cow,cows,動詞,標準,1,脅す
cow,cows,名詞,標準,1,牛
cozy,cozy,形容詞,上級,1,居心地の良い
crabby,crabby,形容詞,上級,1,不機嫌な
crack,crack,動詞,標準,1,ひびが入る
crack,crack,名詞,標準,1,ひび
crackdown,crackdown,名詞,上級,1,取り締まり
crackdown,crackdowns,名詞,上級,1,取り締まり
crack,cracked,動詞,標準,1,ひびが入る
cracker,cracker,名詞,上級,1,クラッカー
cracker,crackers,名詞,上級,1,クラッカー
crack,cracking,動詞,標準,1,ひびが入る
crack,cracks,動詞,標準,1,ひびが入る
crack,cracks,名詞,標準,1,ひび
cradle,cradle,動詞,上級,1,抱きかかえる
cradle,cradle,名詞,上級,1,揺りかご
cradle,cradled,動詞,上級,1,抱きかかえる
cradle,cradles,動詞,上級,1,抱きかかえる
cradle,cradles,名詞,上級,1,揺りかご
cradle,cradling,動詞,上級,1,抱きかかえる
craft,craft,動詞,標準,1,作り上げる
craft,craft,名詞,標準,1,工芸
craft,crafted,動詞,標準,1,作り上げる
craft,crafting,動詞,標準,1,作り上げる
craft,crafts,動詞,標準,1,作り上げる
craft,crafts,名詞,標準,1,工芸
craftsman,craftsman,名詞,上級,1,職人
craftsman,craftsmans,名詞,上級,1,職人
craftsmanship,craftsmanship,名詞,上級,1,職人技
craftsmanship,craftsmanships,名詞,上級,1,職人技
craftspeople,craftspeople,名詞,上級,1,職人たち
craftspeople,craftspeoples,名詞,上級,1,職人たち
cram,cram,動詞,修練,1,詰め込む
cram,crammed,動詞,修練,1,詰め込む
cram,cramming,動詞,修練,1,詰め込む
cramp,cramp,動詞,上級,1,けいれんを起こす
cramp,cramp,名詞,上級,1,けいれん
cramp,cramped,動詞,上級,1,けいれんを起こす
cramp,cramping,動詞,上級,1,けいれんを起こす
cramp,cramps,動詞,上級,1,けいれんを起こす
cramp,cramps,名詞,上級,1,けいれん
cram,crams,動詞,修練,1,詰め込む
cranky,cranky,形容詞,上級,1,気難しい
crash,crash,動詞,標準,1,衝突する
crash,crash,名詞,標準,1,衝突
crash,crashed,動詞,標準,1,衝突する
crash,crashes,動詞,標準,1,衝突する
crash,crashes,名詞,標準,1,衝突
crash,crashing,動詞,標準,1,衝突する
crater,crater,名詞,上級,1,クレーター
crater,craters,名詞,上級,1,クレーター
crave,crave,動詞,上級,1,切望する
crave,craved,動詞,上級,1,切望する
crave,craves,動詞,上級,1,切望する
crave,craving,動詞,上級,1,切望する
craving,craving,名詞,上級,1,渇望
craving,cravings,名詞,上級,1,渇望
crawl,crawl,動詞,上級,1,這う
crawl,crawl,名詞,上級,1,這うこと
crawl,crawled,動詞,上級,1,這う
crawl,crawling,動詞,上級,1,這う
crawl,crawls,動詞,上級,1,這う
crawl,crawls,名詞,上級,1,這うこと
crayfish,crayfish,名詞,上級,1,ザリガニ
crayfish,crayfishes,名詞,上級,1,ザリガニ
craze,craze,名詞,上級,1,大流行
craze,crazes,名詞,上級,1,大流行
crazy,crazy,形容詞,基礎,1,狂った
create,create,動詞,必須,0,作る
create,created,動詞,必須,0,作る
create,creates,動詞,必須,0,作る
create,creating,動詞,必須,0,作る
creation,creation,名詞,基礎,1,創造
creation,creations,名詞,基礎,1,創造
creative,creative,形容詞,基礎,1,創造的な
creativity,creativities,名詞,標準,1,創造性
creativity,creativity,名詞,標準,1,創造性
creator,creator,名詞,標準,1,創造者
creator,creators,名詞,標準,1,創造者
creature,creature,名詞,標準,1,生き物
creature,creatures,名詞,標準,1,生き物
credibility,credibilities,名詞,標準,1,信頼性
credibility,credibility,名詞,標準,1,信頼性
credible,credible,形容詞,標準,1,信頼できる
credibly,credibly,副詞,上級,1,信頼できるように
credit,credit,動詞,基礎,1,信用する
credit,credit,名詞,基礎,1,信用
creditable,creditable,形容詞,修練,1,立派な
credit,credited,動詞,基礎,1,信用する
credit,crediting,動詞,基礎,1,信用する
creditor,creditor,名詞,上級,1,債権者
creditor,creditors,名詞,上級,1,債権者
credit,credits,動詞,基礎,1,信用する
credit,credits,名詞,基礎,1,信用
credulity,credulities,名詞,上級,1,軽信
credulity,credulity,名詞,上級,1,軽信
credulous,credulous,形容詞,上級,1,信じやすい
creed,creed,名詞,上級,1,信条
creed,creeds,名詞,上級,1,信条
creep,creep,動詞,上級,1,忍び寄る
creep,creeped,動詞,上級,1,忍び寄る
creep,creeping,動詞,上級,1,忍び寄る
creep,creeps,動詞,上級,1,忍び寄る
crest,crest,名詞,上級,1,頂上
crest,crests,名詞,上級,1,頂上
crevice,crevice,名詞,上級,1,割れ目
crevice,crevices,名詞,上級,1,割れ目
crew,crew,名詞,基礎,1,乗組員
crew,crews,名詞,基礎,1,乗組員
cricket,cricket,名詞,上級,1,クリケット
cricket,crickets,名詞,上級,1,クリケット
crime,crime,名詞,基礎,1,犯罪
crime,crimes,名詞,基礎,1,犯罪
criminal,criminal,名詞,基礎,1,犯罪者
criminal,criminal,形容詞,基礎,1,犯罪の
criminality,criminalities,名詞,上級,1,犯罪性
criminality,criminality,名詞,上級,1,犯罪性
criminal,criminals,名詞,基礎,1,犯罪者
cringe,cringe,動詞,上級,1,身をすくめる
cringe,cringed,動詞,上級,1,身をすくめる
cringe,cringes,動詞,上級,1,身をすくめる
cringe,cringing,動詞,上級,1,身をすくめる
cripple,cripple,動詞,上級,1,不自由にする
cripple,crippled,動詞,上級,1,不自由にする
cripple,cripples,動詞,上級,1,不自由にする
cripple,crippling,動詞,上級,1,不自由にする
crippling,crippling,形容詞,上級,1,壊滅的な
crisis,crisis,名詞,基礎,1,危機
crisis,crisises,名詞,基礎,1,危機
crisp,crisp,形容詞,標準,1,パリパリの
criteria,criteria,名詞,標準,1,基準
criteria,criterias,名詞,標準,1,基準
criterion,criterion,名詞,標準,1,基準
criterion,criterions,名詞,標準,1,基準
critic,critic,名詞,標準,1,批評家
critical,critical,形容詞,基礎,1,批判的な
critically,critically,副詞,標準,1,批判的に
criticism,criticism,名詞,基礎,1,批判
criticism,criticisms,名詞,基礎,1,批判
criticize,criticize,動詞,標準,1,批判する
criticize,criticized,動詞,標準,1,批判する
criticize,criticizes,動詞,標準,1,批判する
criticize,criticizing,動詞,標準,1,批判する
critic,critics,名詞,標準,1,批評家
critique,critique,動詞,標準,1,批評する
critique,critique,名詞,標準,1,批評
critique,critiqued,動詞,標準,1,批評する
critique,critiques,動詞,標準,1,批評する
critique,critiques,名詞,標準,1,批評
critique,critiquing,動詞,標準,1,批評する
crocodile,crocodile,名詞,上級,1,ワニ
crocodile,crocodiles,名詞,上級,1,ワニ
crooked,crooked,形容詞,上級,1,曲がった
crop,crop,動詞,標準,1,切り取る
crop,crop,名詞,標準,1,作物
crop,cropped,動詞,標準,1,切り取る
crop,cropping,動詞,標準,1,切り取る
crop,crops,動詞,標準,1,切り取る
crop,crops,名詞,標準,1,作物
cross,cross,動詞,基礎,1,横断する
cross,cross,名詞,基礎,1,十字架
cross,cross,形容詞,基礎,1,怒った
cross,crossed,動詞,基礎,1,横断する
cross,crosses,動詞,基礎,1,横断する
cross,crosses,名詞,基礎,1,十字架
cross,crossing,動詞,基礎,1,横断する
crosswalk,crosswalk,名詞,上級,1,横断歩道
crosswalk,crosswalks,名詞,上級,1,横断歩道
crouch,crouch,動詞,上級,1,しゃがむ
crouch,crouched,動詞,上級,1,しゃがむ
crouch,crouches,動詞,上級,1,しゃがむ
crouch,crouching,動詞,上級,1,しゃがむ
crow,crow,動詞,上級,1,鳴く
crow,crow,名詞,上級,1,カラス
crowd,crowd,動詞,基礎,1,群がる
crowd,crowd,名詞,基礎,1,群衆
crowd,crowded,動詞,基礎,1,群がる
crowded,crowded,形容詞,標準,1,混雑した
crowd,crowding,動詞,基礎,1,群がる
crowd,crowds,動詞,基礎,1,群がる
crowd,crowds,名詞,基礎,1,群衆
crow,crowed,動詞,上級,1,鳴く
crow,crowing,動詞,上級,1,鳴く
crown,crown,動詞,標準,1,戴冠する
crown,crown,名詞,標準,1,王冠
crown,crowned,動詞,標準,1,戴冠する
crown,crowning,動詞,標準,1,戴冠する
crown,crowns,動詞,標準,1,戴冠する
crown,crowns,名詞,標準,1,王冠
crow,crows,動詞,上級,1,鳴く
crow,crows,名詞,上級,1,カラス
crucial,crucial,形容詞,基礎,1,極めて重要な
crucially,crucially,副詞,上級,1,決定的に
crucify,crucified,動詞,修練,1,磔にする
crucify,crucifies,動詞,修練,1,磔にする
crucify,crucify,動詞,修練,1,磔にする
crucify,crucifying,動詞,修練,1,磔にする
crude,crude,形容詞,標準,1,粗野な
crudely,crudely,副詞,上級,1,粗野に
cruel,cruel,形容詞,標準,1,残酷な
cruelly,cruelly,副詞,上級,1,残酷に
cruelty,cruelties,名詞,上級,1,残酷さ
cruelty,cruelty,名詞,上級,1,残酷さ
cruise,cruise,動詞,標準,1,巡航する
cruise,cruise,名詞,標準,1,クルーズ
cruise,cruised,動詞,標準,1,巡航する
cruise,cruises,動詞,標準,1,巡航する
cruise,cruises,名詞,標準,1,クルーズ
cruise,cruising,動詞,標準,1,巡航する
crumble,crumble,動詞,上級,1,崩れる
crumble,crumbled,動詞,上級,1,崩れる
crumble,crumbles,動詞,上級,1,崩れる
crumble,crumbling,動詞,上級,1,崩れる
crumple,crumple,動詞,修練,1,しわくちゃにする
crumple,crumpled,動詞,修練,1,しわくちゃにする
crumple,crumples,動詞,修練,1,しわくちゃにする
crumple,crumpling,動詞,修練,1,しわくちゃにする
crunch,crunch,動詞,上級,1,バリバリ噛む
crunch,crunch,名詞,上級,1,危機
crunch,crunched,動詞,上級,1,バリバリ噛む
crunch,crunches,動詞,上級,1,バリバリ噛む
